president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,10/23/2018,5/20/2017,5/24/2017,Ipsos,B+,2020,a,.1770681,0,37.9,56.1,37.48112,55.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49792,78225,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/19/2017,5/25/2017,SurveyMonkey,D-,11241,a,.2798145,0,42,56,38.88863,54.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpU0tPNTMtYVJpOWc/view,49783,78209,5/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/21/2017,5/23/2017,Gallup,B,1500,a,.1470821,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49766,78141,5/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/21/2017,5/25/2017,Ipsos,B+,2063,a,.1804412,0,38.4,56.4,37.98112,55.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49791,78224,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/22/2017,5/24/2017,Gallup,B,1500,a,.1470247,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49782,78208,5/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/23/2017,5/25/2017,Gallup,B,1500,a,.1470531,0,41,54,41.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49784,78211,5/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/22/2017,5/26/2017,Ipsos,B+,2235,a,.1950596,0,37.9,56.6,37.48112,55.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49799,78232,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/22/2017,5/25/2017,icitizen,"",1860,a,.9185192,0,29.1,70.2,30.22709,64.43532,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50972,80613,2/28/2018,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/24/2017,5/26/2017,Gallup,B,1500,a,.1471031,0,41,54,41.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49787,78214,5/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/23/2017,5/27/2017,Ipsos,B+,2210,a,.1925916,0,38.8,55.8,38.38112,54.74369,"",T,http://polling.reuters.com/#poll/CP3_2/,49798,78231,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/24/2017,5/28/2017,Ipsos,B+,2108,a,.1835709,0,39.5,54.9,39.08112,53.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49797,78230,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/25/2017,5/27/2017,Gallup,B,1500,a,.1470886,0,42,53,42.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49788,78215,5/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/25/2017,5/29/2017,Ipsos,B+,2073,a,.1805399,0,39.9,55.2,39.48112,54.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49796,78229,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/26/2017,5/28/2017,Gallup,B,1500,a,.1470741,0,42,53,42.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49790,78217,5/29/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/27/2017,5/29/2017,Gallup,B,1500,a,.1470597,0,41,54,41.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49795,78228,5/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/26/2017,5/30/2017,Ipsos,B+,2085,a,.1818115,0,39.9,54.9,39.48112,53.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49813,78261,6/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/27/2017,5/31/2017,Ipsos,B+,1872,a,.1636598,0,41.2,54,40.78112,52.9437,"",T,http://polling.reuters.com/#poll/CP3_2/,49812,78260,6/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/26/2017,6/1/2017,SurveyMonkey,D-,11287,a,.2663138,0,41,57,37.88863,55.91894,"","",https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78255,6/2/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/28/2017,5/30/2017,Gallup,B,1500,a,.1470452,0,41,53,41.23504,51.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49804,78250,5/31/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/27/2017,5/30/2017,YouGov,B,1500,a,.9116957,0,38,51,38.23874,53.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78244,5/31/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/28/2017,6/1/2017,Ipsos,B+,1847,a,.161989,0,39.9,55.4,39.48112,54.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49811,78259,6/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/29/2017,5/31/2017,Gallup,B,1500,a,.1470308,0,40,54,40.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49806,78253,6/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/30/2017,6/1/2017,Gallup,B,1500,a,.1470164,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49809,78257,6/2/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/29/2017,6/2/2017,Ipsos,B+,1910,a,.1681291,0,38.4,57.6,37.98112,56.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49821,78275,6/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/30/2017,6/3/2017,Ipsos,B+,2126,a,.1879472,0,39,57.1,38.58112,56.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49820,78274,6/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/31/2017,6/2/2017,Gallup,B,1500,a,.147002,0,37,57,37.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49810,78258,6/3/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/1/2017,6/3/2017,Gallup,B,1500,a,.1469876,0,36,58,36.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49814,78268,6/4/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/31/2017,6/4/2017,Ipsos,B+,2420,a,.2151349,0,38.7,57.5,38.28112,56.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49819,78273,6/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,5/30/2017,6/6/2017,IBD/TIPP,A-,903,a,1.517377,0,37,55,38.54694,53.51101,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49830,78295,6/8/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/1/2017,6/5/2017,Ipsos,B+,2410,a,.2159414,0,37.6,58.4,37.18112,57.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49822,78279,6/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/2/2017,6/4/2017,Gallup,B,1500,a,.1470308,0,37,57,37.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49816,78270,6/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/2/2017,6/6/2017,Ipsos,B+,2371,a,.2146124,0,37.7,58.1,37.28112,57.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49836,78301,6/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/3/2017,6/5/2017,Gallup,B,1500,a,.1470886,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49818,78272,6/6/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/2/2017,6/8/2017,SurveyMonkey,D-,12770,a,.2709242,0,41,57,37.88863,55.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,6/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/4/2017,6/6/2017,Gallup,B,1500,a,.1471103,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,6/7/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/3/2017,6/7/2017,Ipsos,B+,2260,a,.2070633,0,37.9,57.1,37.48112,56.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49835,78300,6/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/4/2017,6/6/2017,YouGov,B,1500,a,.9129274,0,38,54,38.23874,56.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,6/7/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/5/2017,6/7/2017,Gallup,B,1500,a,.1471321,0,37,58,37.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,6/8/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/4/2017,6/8/2017,Ipsos,B+,1968,a,.1828291,0,36.9,57.9,36.48112,56.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49834,78299,6/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/5/2017,6/9/2017,Ipsos,B+,1520,a,.1433045,0,36.6,57.5,36.18112,56.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49848,78321,6/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/6/2017,6/8/2017,Gallup,B,1500,a,.1471539,0,37,58,37.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,6/9/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/7/2017,6/9/2017,Gallup,B,1500,a,.1471757,0,39,56,39.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,6/10/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/6/2017,6/10/2017,Ipsos,B+,1449,a,.1385214,0,37.1,57.5,36.68112,56.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49847,78320,6/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/7/2017,6/11/2017,Ipsos,B+,1449,a,.1402932,0,37.5,57.1,37.08112,56.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49846,78319,6/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/8/2017,6/10/2017,Gallup,B,1500,a,.1471976,0,38,58,38.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,6/11/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/8/2017,6/12/2017,Ipsos,B+,1451,a,.1421494,0,40.3,55.6,39.88112,54.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49845,78318,6/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/8/2017,6/11/2017,AP-NORC,"",1068,a,1.289398,0,35,64,36.0756,59.78218,"","",http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,6/15/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/8/2017,6/12/2017,Morning Consult,B-,1990,a,1.579513,0,45,50,43.51295,51.33968,"","",http://www.politico.com/f/?id=0000015c-a2f6-d070-a57d-effe677f0001,49855,78338,6/15/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/9/2017,6/11/2017,Gallup,B,1500,a,.1472195,0,36,59,36.23504,57.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,6/12/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/10/2017,6/12/2017,Gallup,B,1500,a,.1472707,0,36,60,36.23504,58.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,6/13/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/9/2017,6/12/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.177212,0,37,51,36.32788,51.6274,"","",https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/9/2017,6/13/2017,Ipsos,B+,1495,a,.1480477,0,40.4,55.7,39.98112,54.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49861,78350,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/11/2017,6/13/2017,YouGov,B,1500,a,.9129274,0,39,52,39.23874,54.65078,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,6/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/9/2017,6/15/2017,SurveyMonkey,D-,17092,a,.3298151,0,43,55,39.88863,53.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/10/2017,6/14/2017,Ipsos,B+,1574,a,.1574111,0,40.2,56.4,39.78112,55.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49860,78349,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/11/2017,6/13/2017,Gallup,B,1500,a,.1473294,0,36,59,36.23504,57.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,6/14/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/8/2017,6/18/2017,Pew Research Center,B-,2504,a,1.87493,0,39,55,40.32865,52.33491,"","",http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,6/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/11/2017,6/15/2017,Ipsos,B+,1613,a,.162742,0,38.8,57.3,38.38112,56.24369,"",T,http://polling.reuters.com/#poll/CP3_2/,49859,78348,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/12/2017,6/14/2017,Gallup,B,1500,a,.14746,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,6/15/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/13/2017,6/15/2017,Gallup,B,1500,a,.1476127,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,6/16/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/12/2017,6/16/2017,Ipsos,B+,1620,a,.1646648,0,38.8,57.4,38.38112,56.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49877,78376,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/14/2017,6/16/2017,Gallup,B,1500,a,.1477225,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,6/17/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/13/2017,6/17/2017,Ipsos,B+,1586,a,.1621618,0,35.8,60.4,35.38112,59.3437,"",T,http://polling.reuters.com/#poll/CP3_2/,49876,78375,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/14/2017,6/18/2017,Ipsos,B+,1567,a,.1609043,0,36.7,59.8,36.28112,58.74369,"",T,http://polling.reuters.com/#poll/CP3_2/,49875,78374,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/15/2017,6/17/2017,Gallup,B,1500,a,.1478326,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,6/18/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/15/2017,6/18/2017,CBS News,A-,1117,a,1.860027,0,36,57,36.79975,56.4397,"","",http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/15/2017,6/18/2017,icitizen,"",1449,a,.7377649,0,23.9,75.9,25.02709,70.13532,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/15/2017,6/19/2017,Ipsos,B+,1551,a,.1597117,0,36.7,59.5,36.28112,58.4437,"",T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/16/2017,6/18/2017,Gallup,B,1500,a,.147943,0,38,56,38.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/14/2017,6/19/2017,Kaiser Family Foundation,"",1208,a,1.573681,0,40,56,40.18176,54.42988,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/16/2017,6/20/2017,Ipsos,B+,1544,a,.1592644,0,37.6,58.6,37.18112,57.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/17/2017,6/19/2017,Gallup,B,1500,a,.1480538,0,37,57,37.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/17/2017,6/20/2017,American Research Group,C+,1100,a,1.148289,0,37,59,38.44406,56.56544,"","",http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/18/2017,6/20/2017,YouGov,B,1500,a,.9163687,0,40,49,40.23874,51.65078,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/17/2017,6/21/2017,Ipsos,B+,1533,a,.1583461,0,39.2,57,38.78112,55.9437,"",T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900,a,1.309875,0,40,55,39.32788,55.6274,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/16/2017,6/22/2017,SurveyMonkey,D-,13657,a,.2811173,0,43,54,39.88863,52.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/18/2017,6/20/2017,Gallup,B,1500,a,.1481649,0,37,58,37.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/19/2017,6/21/2017,Gallup,B,1500,a,.1482763,0,39,56,39.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/18/2017,6/22/2017,Ipsos,B+,1561,a,.1614366,0,38.7,56.2,38.28112,55.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/20/2017,6/22/2017,Gallup,B,1500,a,.1484771,0,42,54,42.23504,52.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/19/2017,6/23/2017,Ipsos,B+,1589,a,.1645481,0,37,56.7,36.58112,55.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/20/2017,6/24/2017,Ipsos,B+,1580,a,.1638476,0,35.9,57.2,35.48112,56.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/21/2017,6/23/2017,Gallup,B,1500,a,.1487016,0,39,55,39.23504,53.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/21/2017,6/25/2017,Marist College,A,1205,a,2.21608,0,37,51,37.24594,52.21318,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/22/2017,6/24/2017,Gallup,B,1500,a,.1493796,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/21/2017,6/25/2017,Ipsos,B+,1576,a,.1636681,0,35.9,56.9,35.48112,55.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/23/2017,6/25/2017,Gallup,B,1500,a,.1501923,0,36,58,36.23504,56.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/22/2017,6/26/2017,Ipsos,B+,1587,a,.1650054,0,34.4,58.2,33.98112,57.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/22/2017,6/26/2017,icitizen,"",1746,a,.7323112,0,31,69,32.12709,63.23532,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/24/2017,6/26/2017,Gallup,B,1500,a,.1507587,0,39,57,39.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/23/2017,6/27/2017,Ipsos,B+,1621,a,.1686749,0,35.4,58.1,34.98112,57.04369,"",T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/23/2017,6/29/2017,IBD/TIPP,A-,900,a,1.513479,0,37,58,38.54694,56.51101,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/23/2017,6/29/2017,SurveyMonkey,D-,10945,a,.2476177,0,41,56,37.88863,54.91894,"","",https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/25/2017,6/27/2017,YouGov,B,1500,a,.9308344,0,39,51,39.23874,53.65078,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/24/2017,6/28/2017,Ipsos,B+,1623,a,.1689477,0,36.2,57.6,35.78112,56.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/25/2017,6/27/2017,Gallup,B,1500,a,.1513301,0,39,56,39.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/26/2017,6/28/2017,Gallup,B,1500,a,.1519065,0,40,56,40.23504,54.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/25/2017,6/29/2017,Ipsos,B+,1592,a,.1657299,0,36.6,56.6,36.18112,55.54369,"",T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/26/2017,6/30/2017,Ipsos,B+,1660,a,.1727616,0,37.6,56.2,37.18112,55.1437,"",T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/27/2017,6/29/2017,Gallup,B,1500,a,.1524879,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/28/2017,6/30/2017,Gallup,B,1500,a,.1530745,0,38,57,38.23504,55.42999,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/27/2017,7/1/2017,Ipsos,B+,1659,a,.1726394,0,38.7,54.7,38.28112,53.6437,"",T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,12:06:16 23 Oct 2018
Donald Trump,Adults,10/23/2018,6/28/2017,7/2/2017,Ipsos,B+,1614,a,.1679862,0,38.1,54.9,37.68112,53.8437,"",T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,12:06:16 23 Oct 2018
